TEST_NAME	UNIT	n	p_missing	deciles	LongName	prefix_meaning	suffix_meaning
-dientamoebafragilis,nukleiinihaponosoitus	NA	8	100	NA	NA	NA	NA
-diffi	NA	699	100	NA	NA	NA	NA
-dmriski	NA	94	7.45	[0.8, 1, 2, 2.53, 4, 6.13, 8, 11.15, 16]	NA	NA	NA
-dmriski	%	54	0	NA	NA	NA	NA
-dna-läh	NA	12	100	NA	NA	NA	NA
-dna-näytteenlähetyskulut	NA	6	100	NA	NA	NA	NA
-dnaex	NA	2688	100	NA	-DNA, eristys	NA	NA
-dpyd	NA	2593	100	NA	NA	NA	NA
-dpyd-geeninnukleotidivariaatiot,dna-tutkimus	NA	6	100	NA	NA	NA	NA
-ebvnh	NA	1005	100	NA	-Epstein-Barrin virus, nukleiinihappo (kvant)	NA	NA
-ebvnh	u/ml	134	2.24	[50, 97.11, 100, 181.67, 425, 868.57, 2661.33, 19545.56, 131250]	-Epstein-Barrin virus, nukleiinihappo (kvant)	NA	NA
-ebvnh	iu/ml	14	0	NA	-Epstein-Barrin virus, nukleiinihappo (kvant)	NA	NA
-ebvnho	NA	6	100	NA	NA	NA	NA
-echi-o	NA	7	100	NA	-Echinococcus (kval)	NA	Qualitative test (also semi-quantitative)
-eflonho	NA	542	100	NA	NA	NA	NA
-eflonnho	NA	30	100	NA	NA	NA	NA
-eiaikaa	NA	215	100	NA	NA	NA	NA
-ej-ab	NA	802	100	NA	NA	NA	Antibodies
-em-bl	NA	104	100	NA	NA	NA	NA
-emcilia	NA	21	100	NA	NA	NA	NA
-ennendialyysiä,p-urea	mmol/l	210	0	[12.18, 14.22, 15.98, 17.24, 18.1, 19.34, 20.62, 22.29, 25.2]	NA	NA	NA
-enterokokki,vankomysiiniresistentti,viljely	NA	8	100	NA	NA	NA	NA
-enterovirus,nukleiinihaponosoittaminen	NA	7	100	NA	NA	NA	NA
-enterovirus,nukleiinihappo(kval)	NA	7	100	NA	NA	NA	NA
-eos	%	1176	0	[0.01, 0.01, 0.02, 0.02, 0.03, 0.03, 0.04, 0.05, 0.07]	NA	NA	NA
-epflnho	NA	474	100	NA	NA	NA	NA
-epidermophytonfloccosum,nukleiinihappo	NA	93	100	NA	NA	NA	NA
-epidermophytonfloccosum,nukleiinihappo(kval)	NA	49	100	NA	NA	NA	NA
-epidermophytonfloccosumnho	NA	365	100	NA	NA	NA	NA
-epiflnho	NA	5	100	NA	NA	NA	NA
-epiflonho	NA	14	100	NA	NA	NA	NA
-epit	NA	6	83.33	NA	NA	NA	NA
-ervr	NA	185	100	NA	NA	NA	NA
-eryt	e6/l	601	0	[351.97, 853.26, 2473.75, 6780.36, 15613.14, 28878.08, 54175, 169763.76, 740738.89]	NA	NA	NA
-eryt	NA	99	96.97	NA	NA	NA	NA
-esblvi	NA	2644	100	NA	-Bakteeri, laajakirjoista beta-laktamaasia tuottava, viljely	NA	NA
-eschericiacolik1,nukleiinihappo(kval)	NA	5	100	NA	NA	NA	NA
-etglygc	NA	26	100	NA	NA	NA	NA
-etohgc	NA	19	78.95	NA	NA	NA	NA
-etohgc	mmol/l	11	0	NA	NA	NA	NA
-evirnho	NA	7906	100	NA	-Enterovirus, nukleiinihappo (kval)	NA	NA
-evirvi	NA	5	100	NA	-Enterovirus, viljely	NA	NA
-extam/ml	%	12	0	NA	NA	NA	NA
-extam/ml	NA	7	100	NA	NA	NA	NA
-extem/a10	mm	237	2.53	[41.91, 46.1, 49.75, 51.96, 55.01, 56.95, 58.89, 61, 65.15]	NA	NA	NA
-extem/a10	NA	10	100	NA	NA	NA	NA
-extem/a15	mm	237	2.53	[47.02, 51.17, 54.56, 56.86, 59.76, 61.43, 63.23, 65.03, 69.13]	NA	NA	NA
-extem/a15	NA	10	100	NA	NA	NA	NA
-extem/a5	mm	237	2.53	[30.01, 34.71, 37.85, 40, 42.89, 45.27, 47.39, 49.73, 53.87]	NA	NA	NA
-extem/a5	NA	10	100	NA	NA	NA	NA
-extem/cft	s	237	2.53	[73.02, 82.59, 91.72, 99.54, 108.84, 115.39, 127.54, 147.3, 176.32]	NA	NA	NA
-extem/cft	NA	10	100	NA	NA	NA	NA
-extem/ct	s	237	2.53	[48.35, 51.27, 53.24, 56.45, 59.16, 61.47, 64.61, 68.64, 76.04]	NA	NA	NA
-extem/ct	NA	10	100	NA	NA	NA	NA
-extem/mcf	mm	237	2.53	[51.97, 55.9, 58.42, 60.48, 62.9, 64.18, 66.35, 68, 72]	NA	NA	NA
-extem/mcf	NA	10	100	NA	NA	NA	NA
-extem/ml	%	225	2.67	[2, 3.87, 4.93, 5.62, 6.61, 7.87, 9, 10.1, 12.76]	NA	NA	NA
-extra	NA	43	100	NA	NA	NA	NA
-fibrc	NA	132	100	NA	NA	NA	NA
-fibrillarin(ib)	NA	87	100	NA	NA	NA	NA
-fibtem/mcf	mm	12	0	NA	NA	NA	NA
-fibtem/mcf	NA	7	100	NA	NA	NA	NA
-fidd-o	NA	29	10.34	NA	NA	NA	Qualitative test (also semi-quantitative)
-fidd-vt	NA	110	6.36	[0.15, 0.2, 0.25, 0.29, 0.34, 0.48, 0.57, 0.94, 1.57]	NA	NA	NA
-fish,hybridisaatio(lisätilausfimlab)	NA	10	100	NA	NA	NA	NA
-fish-dg	NA	40	100	NA	NA	NA	NA
-fish-s	NA	71	100	NA	NA	NA	Stimulation, stimulated
-fishhyb	NA	174	100	NA	NA	NA	NA
-fishhyb	form	48	100	NA	NA	NA	NA
-fishikl	NA	22	100	NA	NA	NA	NA
-fishimm	NA	35	100	NA	NA	NA	NA
-fishmrd	NA	5	100	NA	NA	NA	NA
-fossadouglas-näytteensolututkimus	NA	34	100	NA	NA	NA	NA
-foundationone,kudoksesta	NA	36	100	NA	NA	NA	NA
-francisellatularensis,nukleiinihappo(kval)	NA	6	100	NA	NA	NA	NA
-frtuab	NA	1180	99.49	NA	-Francisella tularensis, vasta-aineet	NA	NA
-frtuab	titre	76	0	NA	-Francisella tularensis, vasta-aineet	NA	NA
-frtunho	NA	17	100	NA	NA	NA	NA
-frtuvi	NA	21	100	NA	-Francisella tularensis, viljely	NA	NA
-fuusiogeenitutkimuskiinteillekasvaimille,pcr-menetelmällä	NA	16	100	NA	NA	NA	NA
-gamma-globuliini,elektroforeesifraktio,osatutk2522	g/l	18	0	NA	NA	NA	NA
-gammaglobuliini,seerumi,elektroforeesifraktio	g/l	750	0	[2.99, 3.64, 4.54, 6.04, 7.45, 8.88, 10.65, 13.48, 17.75]	NA	NA	NA
-gammaglobuliini,seerumi,elektroforeesifraktio	NA	6	16.67	NA	NA	NA	NA
-gardnerellavaginalis,nukleiinihappo	NA	270	100	NA	NA	NA	NA
-gc-vi	NA	6	100	NA	NA	NA	Culture
-gcnh,tk	NA	154	100	NA	NA	NA	NA
-gcnho	NA	72007	100	NA	-Neisseria gonorrhoeae, nukleiinihappo (kval)	NA	NA
-gcnho/kau	NA	1193	100	NA	NA	NA	NA
-gcvi	NA	2115	100	NA	-Neisseria gonorrhoeae, viljely	NA	NA
-generik	NA	131	100	NA	NA	NA	NA
-generik	form	60	100	NA	NA	NA	NA
-genetiikanerikoistutk	NA	5	100	NA	NA	NA	NA
-genlisä	NA	6	100	NA	NA	NA	NA
-genläh	NA	812	100	NA	NA	NA	NA
-genpyy	NA	834	100	NA	NA	NA	NA
-genseunho	NA	8	100	NA	NA	NA	NA
-gensnho	NA	42	100	NA	NA	NA	NA
-genuusl	NA	49	100	NA	NA	NA	NA
-ghba1c-vt	NA	16	6.25	NA	NA	NA	NA
-globuliini,virtsa,elektroforeesifraktio()	%	24	0	NA	NA	NA	NA
-globuliinit,virtsa,elektroforeesifraktio(mg/l)	mg/l	53	0	NA	NA	NA	NA
-gluk	mmol/l	34	0	NA	-Glukoosi	NA	NA
-gluk	NA	7	57.14	NA	-Glukoosi	NA	NA
-gluk-0	mmol/l	8	0	NA	NA	NA	NA
-gluk-1h	mmol/l	8	0	NA	NA	NA	NA
-gluk-2h	mmol/l	8	0	NA	NA	NA	NA
-gluk-tbr	%	118	0	[0, 0, 1, 1, 1, 2, 2.43, 4.38, 6.6]	NA	NA	NA
-gluk-tir	%	120	0	[25.5, 36.83, 44.57, 51.33, 60.25, 66, 72.25, 76.73, 81.25]	NA	NA	NA
-glutamyylitransferaasi-desialotransferriini-indeksi	NA	728	1.1	[2.5, 2.78, 3, 3.2, 3.38, 3.66, 3.98, 4.31, 4.71]	NA	NA	NA
-gp210	NA	11	100	NA	NA	NA	NA
-h-ind	NA	41188	0	[0, 0, 0, 0, 0, 1.5, 3.56, 5.82, 9.5]	NA	NA	Index
-haemophilusinfluenzae,nukleiinihappo(kval)	NA	7	100	NA	NA	NA	NA
-haemophilusinfluenzae,nukleiinihponosoitus(kval)	NA	33	100	NA	NA	NA	NA
-haurashermosyndrooma,17p11.2-alueenkopioluvunmääritysverestä	NA	5	100	NA	NA	NA	NA
-hbpika	NA	18	0	NA	NA	NA	NA
-hbvnh	NA	110	100	NA	-Hepatiitti B -virus, nukleiinihappo (kvant)	NA	NA
-hbvnho	NA	32	100	NA	-Hepatiitti B -virus, nukleiinihappo (kval)	NA	NA
-hcg-b-v	NA	6	83.33	NA	NA	NA	Free or unconjugated
-hcg-b-v	pmol/l	6	0	NA	NA	NA	Free or unconjugated
-hcgbsuh	NA	2216	99.95	NA	NA	NA	NA
-hcgbsuh	%	349	0	[1.99, 3.56, 5.06, 7.4, 10.04, 13.64, 18.54, 33.71, 53.39]	NA	NA	NA
-hcvabct	NA	50	100	NA	-Hepatiitti C -virus, vasta-aineet, varmistus	NA	NA
-hcvnh	NA	6	100	NA	NA	NA	NA
-hcvnho	NA	356	100	NA	-Hepatiitti C -virus, nukleiinihappo (kval)	NA	NA
-hcvnhty	NA	135	53.33	NA	-Hepatiitti C -virus, genotyypitys	NA	NA
-hdl/kol	%	3487	0	[20.21, 24.21, 27.4, 30.2, 32.92, 35.73, 39, 43.04, 48.33]	NA	NA	NA
-hdl/kol.	%	4592	0	[20.92, 25.02, 28.33, 31.54, 34.38, 37.36, 40.9, 44.91, 49.89]	NA	NA	NA
-hdl/kol.	NA	15	100	NA	NA	NA	NA
-hematologisenpotilaandiagnoosivaiheenfish-tutkimus	NA	100	100	NA	NA	NA	NA
-hematologisenpotilaanfish-jäännöstautianalyysi	NA	16	100	NA	NA	NA	NA
-hemerik	NA	25	100	NA	NA	NA	NA
-hemerik	form	5	100	NA	NA	NA	NA
-hemoglobiinipika	NA	39	0	NA	NA	NA	NA
-hengitystiebakteerit,nukleiinihaponosoitus	NA	48	100	NA	NA	NA	NA
-hepyab,	NA	10	100	NA	NA	NA	NA
-hepynho	NA	2756	100	NA	-Helicobacter pylori, nukleiinihappo (kval)	NA	NA
-hermosäietutkimus	NA	58	100	NA	NA	NA	NA
-herpessimplex-virus(hsv1),nukleiinihappo	NA	22	100	NA	NA	NA	NA
-herpessimplex-virus(hsv2),nukleiinihappo	NA	22	100	NA	NA	NA	NA
-herpessimplex-virus,nukleiinihaponosoitus	NA	28	100	NA	NA	NA	NA
-herpessimplex-virus,nukleiinihappo(kval)(eilikvori)	NA	11	100	NA	NA	NA	NA
-herpessimplex-virus1,nukleiinihappo	NA	125	100	NA	NA	NA	NA
-herpessimplex-virus1,nukleiinihappo(kval),osatut.1860	NA	11	100	NA	NA	NA	NA
-herpessimplex-virus2,nukleiinihappo(kval),osatut.1860	NA	11	100	NA	NA	NA	NA
-herpessimplex2,nukleiinihappo	NA	125	100	NA	NA	NA	NA
-herpessimplexjavaricellazostervirus,nukleenihappo(kval)	NA	11	100	NA	NA	NA	NA
-herpessimplexvirus,nukleiinihaponosoitus	NA	30	100	NA	NA	NA	NA
-herpessimplexvirus,nukleiinihappo(kval	NA	13	100	NA	NA	NA	NA
-herpessimplexvirus,nukleiinihappo(kval)	NA	151	100	NA	NA	NA	NA
-herpessimplexvirus1,nukseiinihappo(kval)	NA	7	100	NA	NA	NA	NA
-herpessimplexvirus2,nukleiinihappo(kval)	NA	9	100	NA	NA	NA	NA
-hhpvgt	NA	1616	100	NA	NA	NA	NA
-hhpvnho	NA	14564	100	NA	-Papilloomavirus, nukleiinihappo, suuren riskin (kval)	NA	NA
-hhpvty	NA	1613	100	NA	NA	NA	NA
-hhv6nh	NA	308	100	NA	-Human herpesvirus-6 (HHV-6), nukleiinihappo (kvant)	NA	NA
-hhv6nh	u/ml	5	100	NA	-Human herpesvirus-6 (HHV-6), nukleiinihappo (kvant)	NA	NA
-hhv6nho	NA	124	100	NA	-Human herpesvirus-6, nukleiinihappo (kval)	NA	NA
-hhv7nho	NA	6	100	NA	NA	NA	NA
-hhv8nho	NA	36	97.22	NA	-Human herpes -virus 8, nukleiinihappo (kval)	NA	NA
-hhvnh1	NA	7	100	NA	NA	NA	NA
-hhvnh2	NA	81	100	NA	NA	NA	NA
-hibnho	NA	15	100	NA	NA	NA	NA
-hiiva,viljely	NA	310	100	NA	NA	NA	NA
-hinfnho	NA	311	100	NA	NA	NA	NA
-hinnho	NA	3618	100	NA	NA	NA	NA
-histo	NA	21	100	NA	NA	NA	NA
-histologinensolublokkisytologisestanäytteestä	NA	214	100	NA	NA	NA	NA
-histoni-ab(ib)	NA	14	100	NA	NA	NA	NA
-hiv1nh	NA	48	97.92	NA	-HI-virus-1, nukleiinihappo (kvant)	NA	NA
-hivabct	NA	52	100	NA	-HI-virus, vasta-aineet, varmistus (seulottu näyte)	NA	NA
-hivagab	NA	364	100	NA	-HI-virus, antigeeni ja vasta-aineet, yhdistelmätutkimus	NA	NA
-hivtod	NA	10	100	NA	NA	NA	NA
-hmpvag	NA	296	100	NA	NA	NA	NA
-hmpvago	NA	9	100	NA	-Humaani metapneumovirus, antigeeni (kval)	NA	NA
-hmpvnh	NA	13	100	NA	NA	NA	NA
-hmpvnho	NA	14703	100	NA	-Humaani metapneumovirus, nukleiinihappo (kval)	NA	NA
-hpv16	NA	995	100	NA	NA	NA	NA
-hpv18	NA	995	100	NA	NA	NA	NA
-hpvnh	NA	345	100	NA	NA	NA	NA
-hpvnho	NA	23818	100	NA	-Papilloomavirus, nukleiinihappo (kval)	NA	NA
-hpvnhty	NA	113	100	NA	-Papilloomavirus, genotyypin määritys	NA	NA
-hpvohr	NA	993	100	NA	NA	NA	NA
-hpvpapa	NA	1048	100	NA	NA	NA	NA
-hpvrf	NA	302	100	NA	NA	NA	NA
-hpvseul	NA	3483	100	NA	-Papilloomavirus, seulonta	NA	NA
-hr16nho	NA	203	100	NA	NA	NA	NA
-hr18nho	NA	203	100	NA	NA	NA	NA
-hr45nho	NA	61	100	NA	NA	NA	NA
-hranho	NA	61	100	NA	NA	NA	NA
-hrbnho	NA	61	100	NA	NA	NA	NA
-hrnho	NA	191	100	NA	NA	NA	NA
-hrr-geenipaneelitutkimus,kudoksesta	NA	6	100	NA	NA	NA	NA
-hsv-ag	NA	7	100	NA	NA	NA	Antigen
-hsv1ag	NA	8	100	NA	-Herpes simplex -virus 1, antigeeni	NA	NA
-hsv1nho	NA	771	100	NA	NA	NA	NA
-hsv1vi	NA	7	100	NA	NA	NA	NA
-hsv2ag	NA	8	100	NA	-Herpes simplex -virus 2, antigeeni	NA	NA
-hsv2nho	NA	769	100	NA	NA	NA	NA
-hsv2vi	NA	7	100	NA	NA	NA	NA
-hsvag	NA	1969	100	NA	-Herpes simplex -virus, antigeeni	NA	NA
-hsvnho	NA	7102	100	NA	-Herpes simplex -virus, nukleiinihappo (kval)	NA	NA
-hsvpvi	NA	1154	100	NA	-Herpes simplex -virus, pikaviljely	NA	NA
-hsvvi	NA	1451	100	NA	-Herpes simplex -virus, viljely	NA	NA
-hsvznho	NA	55	100	NA	NA	NA	NA
-humaanimetapneumovirus,nukleiinihappo(kval)	NA	243	100	NA	NA	NA	NA
-humaanimetapneumovirusantigeeni	NA	10	100	NA	NA	NA	NA
-humanherpesvirus6,nukleiinihappo(kval)	NA	7	100	NA	NA	NA	NA
-humanpapillomavirusgenotyyppi16	NA	301	100	NA	NA	NA	NA
-humanpapillomavirusgenotyyppi18	NA	301	100	NA	NA	NA	NA
-humanpapillomavirusgenotyyppi45	NA	8	100	NA	NA	NA	NA
-humanpapillomavirusgenotyyppia	NA	8	100	NA	NA	NA	NA
-humanpapillomavirusgenotyyppib	NA	8	100	NA	NA	NA	NA
-humanpapillomavirusgenotyyppimuupatogeeninenhpv	NA	252	100	NA	NA	NA	NA
-hvag	NA	675	100	NA	NA	NA	NA
-hvnho	NA	19	100	NA	NA	NA	NA
-hygvi	NA	276	100	NA	-Hygienianäyte, viljely	NA	NA
-hyytlau	NA	16	100	NA	NA	NA	NA
-häirtek	NA	7	100	NA	NA	NA	NA
-i-ind	NA	9851	0.02	[0, 0, 0.16, 1, 1, 1, 1, 1, 1.71]	NA	NA	Index
-icsi	NA	76	100	NA	NA	NA	NA
-idh1-2mutaatiotesti	NA	6	100	NA	NA	NA	NA
-if-kuvio	NA	11	100	NA	NA	NA	NA
-ifkuvio	NA	330	100	NA	NA	NA	NA
-igg	NA	313	100	NA	NA	NA	NA
-il2r	NA	7	100	NA	NA	NA	NA
-il2r	u/ml	5	0	NA	NA	NA	NA
-imm-ong	NA	175	100	NA	-Immunologisen määrityksen häiriötekijän selvitys	NA	NA
-immunoglobuliini,alaluokkag1	g/l	74	0	NA	NA	NA	NA
-immunoglobuliini,alaluokkag2	g/l	74	0	NA	NA	NA	NA
-immunoglobuliinig	NA	118	100	NA	NA	NA	NA
-inaagvt	NA	138	100	NA	NA	NA	NA
-inabcv19	NA	806	100	NA	NA	NA	NA
-inabnho	NA	4313	100	NA	-Influenssa A ja B-virus, nukleiinihappo (kval)	NA	NA
-inabnhoho	NA	387	100	NA	NA	NA	NA
-inabrsnho	NA	432	100	NA	NA	NA	NA
-inabrsv	NA	19142	100	NA	NA	NA	NA
-inanho	NA	356	100	NA	NA	NA	NA
-inanhoho	NA	409	100	NA	NA	NA	NA
-inanhop	NA	12	100	NA	NA	NA	NA
-inbagvt	NA	138	100	NA	NA	NA	NA
-inbnho	NA	356	100	NA	NA	NA	NA
-inbnhoho	NA	411	100	NA	NA	NA	NA
-inbnhop	NA	12	100	NA	NA	NA	NA
-infaag	NA	10730	100	NA	-Influenssa A -virus, antigeeni	NA	NA
-infabag	NA	15107	100	NA	-Influenssa A ja B -virus, antigeeni	NA	NA
-infabnh	NA	961	100	NA	NA	NA	NA
-infabnho	NA	27	100	NA	NA	NA	NA
-infabnho(pika)	NA	26	100	NA	NA	NA	NA
-infabrs	NA	8	100	NA	NA	NA	NA
-infabrsv	NA	71	100	NA	NA	NA	NA
-infabrsvp	NA	66	100	NA	NA	NA	NA
-infah03	NA	227	100	NA	NA	NA	NA
-infah09	NA	488	100	NA	NA	NA	NA
-infah1	NA	480	100	NA	NA	NA	NA
-infah3	NA	261	100	NA	NA	NA	NA
-infanho	NA	122873	100	NA	-Influenssa A -virus, nukleiinihappo (kval)	NA	NA
-infavirus,nukleiinihappo	NA	7	100	NA	NA	NA	NA
-infavt	NA	1271	100	NA	NA	NA	NA
-infbag	NA	10722	100	NA	-Influenssa B -virus, antigeeni	NA	NA
-infbnh	NA	18	100	NA	NA	NA	NA
-infbnho	NA	95902	100	NA	-Influenssa B-virus, nukleiinihappo (kval)	NA	NA
-infbvirus,nukleiinihappo	NA	7	100	NA	NA	NA	NA
-infbvt	NA	1271	100	NA	NA	NA	NA
-infl.a	NA	220	100	NA	NA	NA	NA
-infl.b	NA	220	100	NA	NA	NA	NA
-influab-v	NA	15	100	NA	NA	NA	Free or unconjugated
-influenssaa,b,rs-virusjacovid-19-koronavirustauti,nukl	NA	13	100	NA	NA	NA	NA
-influenssaa,b,rs-virusjacovid-19-koronavirustauti,nukl.ihaponoso.	NA	304	100	NA	NA	NA	NA
-influenssaa,b,rs-virusjacovid-19-koronavirustauti,nukleiinihaponosoitus	NA	2569	100	NA	NA	NA	NA
-influenssaa,b,rs-virusjacv19,nukleiinihappo(kval)	NA	289	100	NA	NA	NA	NA
-influenssaa,b,rsv,sars-cov-2,antigeeni,vieritutkimus	NA	9	100	NA	NA	NA	NA
-influenssaa,b,rsvjacovid-19nukleiinihappo(kval)	NA	5134	100	NA	NA	NA	NA
-influenssaa,b,rsvjacovid-19nukleiinihappo(kval),osatutk	NA	8	100	NA	NA	NA	NA
-influenssaa,bjacovid-19-koronavirustauti,nukleiini	NA	80	100	NA	NA	NA	NA
-influenssaa,bjacovid-19-koronavirustauti,nukleiinihaponosoitus	NA	25	100	NA	NA	NA	NA
-influenssaa,bjars-virus,nukleiinihappo␤	NA	7	100	NA	NA	NA	NA
-influenssaa,bjarsv-virus,nukleiinihappo	NA	186	100	NA	NA	NA	NA
-influenssaa-rna-osoitus	NA	371	100	NA	NA	NA	NA
-influenssaa-virus(a/h-2009),variantti,nho(kval)	NA	926	100	NA	NA	NA	NA
-influenssaa-virus(a/h-2009),variantti,nho(kval),vieritutkimus	NA	16	100	NA	NA	NA	NA
-influenssaa-virus(a/h3),variantti,nho(kval)	NA	926	100	NA	NA	NA	NA
-influenssaa-virus(a/h3),variantti,nho(kval),vieritutkimus	NA	16	100	NA	NA	NA	NA
-influenssaa-virus,hoitoyksikkö,pika	NA	13	100	NA	NA	NA	NA
-influenssaa-virus,nukeliinihapon(kval)	NA	573	100	NA	NA	NA	NA
-influenssaa-virus,nukl.happo(kval)	NA	445	100	NA	NA	NA	NA
-influenssaa-virus,nukleiinihappo(kval)	NA	624	100	NA	NA	NA	NA
-influenssaa-virus,nukleiinihappo(kval),osatutkimus8577	NA	63	100	NA	NA	NA	NA
-influenssaa-virus,nukleiinihappo(kval),osatutkimus8836	NA	6	100	NA	NA	NA	NA
-influenssaa-virus,nukleiinihappo(kval)sis.h7n9)	NA	224	100	NA	NA	NA	NA
-influenssaa/b,rsvjacovid-19-koronav,poc-nukl	NA	1895	100	NA	NA	NA	NA
-influenssaa/b,rsvjacovid-19-koronavirus,poc-nukl	NA	598	100	NA	NA	NA	NA
-influenssaa/b,rsvjacovid-19-koronavirus,poc-nukleiinihaponosoitus(kval)	NA	276	100	NA	NA	NA	NA
-influenssaah1,nho(kval),vieritutkimus	NA	16	100	NA	NA	NA	NA
-influenssaah1nho(kval)	NA	926	100	NA	NA	NA	NA
-influenssaajab,nukleiinihaponosoitus,pikahoitoyksiköt	NA	8	100	NA	NA	NA	NA
-influenssaavirus,antigeeni	NA	22	100	NA	NA	NA	NA
-influenssaavirus,nukleiinihaponosoitus	NA	374	100	NA	NA	NA	NA
-influenssaavirus,nukleiinihappo(kval)	NA	3105	100	NA	NA	NA	NA
-influenssaavirus,nukleiinihappo(kval),vieritutkimus	NA	16	100	NA	NA	NA	NA
-influenssaavirusantigeeni,vieritutkimus	NA	49	100	NA	NA	NA	NA
-influenssab,nukleiinihappo(kval)	NA	8	100	NA	NA	NA	NA
-influenssab,osoitus,osatutk.8577	NA	63	100	NA	NA	NA	NA
-influenssab,osoitus,osatutk.8818	NA	22	100	NA	NA	NA	NA
-influenssab,osoitus,osatutk.8836	NA	6	100	NA	NA	NA	NA
-influenssab-virus,hoitoyksikkö,pika	NA	13	100	NA	NA	NA	NA
-influenssab-virus,nukeliinihapon(kval)	NA	573	100	NA	NA	NA	NA
-influenssab-virus,nukleiinihappo(kval)	NA	7125	100	NA	NA	NA	NA
-influenssab-virus,nukleiinihappo(kvall)	NA	13	100	NA	NA	NA	NA
-influenssabvirus,antigeeni	NA	18	100	NA	NA	NA	NA
-influenssabvirus,antigeeni,vieritutkimus	NA	37	100	NA	NA	NA	NA
-influenssabvirus,nukleiinihappo(kval)	NA	2729	100	NA	NA	NA	NA
-influenssabvirus,nukleiinihappo(kval),vieritutkimus	NA	16	100	NA	NA	NA	NA
-influenssabvirusantigeeni,vieritutkimus	NA	12	100	NA	NA	NA	NA
-influenssavirus,nukleiinihaponosoitus	NA	68	100	NA	NA	NA	NA
-influenssavirus,nukleiinihaponosoitus.	NA	83	100	NA	NA	NA	NA
-influenssavirusb,nukleiinihaponositus(kval)	NA	374	100	NA	NA	NA	NA
-infnho.	NA	36	100	NA	NA	NA	NA
-infrpak	NA	1338	100	NA	NA	NA	NA
-infrscv	NA	53	100	NA	NA	NA	NA
-infrscvp	NA	28	100	NA	NA	NA	NA
-infrsv	NA	162	100	NA	NA	NA	NA
-infrsvnho	NA	173	100	NA	NA	NA	NA
-infva	NA	16	100	NA	NA	NA	NA
-infvnho	NA	1260	100	NA	-Influenssa A-virus, variantti, nukleiinihappo (kval)	NA	NA
-inrc-vt	NA	7694	100	NA	NA	NA	NA
-inrs-vt	NA	661	100	NA	NA	NA	NA
-inrscov	NA	3043	100	NA	NA	NA	NA
-inrscov,-cv19nho	NA	10	100	NA	NA	NA	NA
-inrscov,-infanho	NA	10	100	NA	NA	NA	NA
-inrscov,-infbnho	NA	10	100	NA	NA	NA	NA
-inrscov,-rsvnho	NA	10	100	NA	NA	NA	NA
-inrscvnho	NA	893	100	NA	NA	NA	NA
-intem/a10	mm	38	2.63	NA	NA	NA	NA
-intem/a10	NA	10	100	NA	NA	NA	NA
-intem/a15	mm	38	2.63	NA	NA	NA	NA
-intem/a15	NA	10	100	NA	NA	NA	NA
-intem/a5	mm	38	2.63	NA	NA	NA	NA
-intem/a5	NA	10	100	NA	NA	NA	NA
-intem/cft	s	38	2.63	NA	NA	NA	NA
-intem/cft	NA	10	100	NA	NA	NA	NA
-intem/ct	s	38	2.63	NA	NA	NA	NA
-intem/ct	NA	10	100	NA	NA	NA	NA
-intem/mcf	mm	38	2.63	NA	NA	NA	NA
-intem/mcf	NA	10	100	NA	NA	NA	NA
-intem/ml	%	38	2.63	NA	NA	NA	NA
-intem/ml	NA	10	100	NA	NA	NA	NA
-intoks	NA	7	100	NA	NA	NA	NA
-intoksikaatioveri	NA	10	100	NA	NA	NA	NA
-ipro	NA	30	100	NA	NA	NA	NA
-ircagvt	NA	140	100	NA	NA	NA	NA
-irtosolututkimus	NA	90	100	NA	NA	NA	NA
-irtosolututkimus,muuirtosolututkimus	NA	15	100	NA	NA	NA	NA
-itseotettuc.trachomatisjan.gonorrhoeae,nukleiinihappo	NA	76	100	NA	NA	NA	NA
-ivf-bl	NA	89	100	NA	NA	NA	NA
-ivf-et	NA	194	100	NA	NA	NA	Special technique
-jakel-4	NA	30	100	NA	NA	NA	NA
-jakel-5	NA	16	100	NA	NA	NA	NA
-jc-virusnukleiinihappo(kvant)	NA	340	100	NA	NA	NA	NA
-jcvnh	NA	145	100	NA	-JC-virus, nukleiinihappo (kvant)	NA	NA
-jetpak	NA	5	100	NA	NA	NA	NA
-jetpak2	NA	28	100	NA	NA	NA	NA
-jo-1	NA	802	100	NA	NA	NA	NA
-jo-1,vasta-aineet	NA	80	100	NA	NA	NA	NA
-jsnotto	NA	81	100	NA	NA	NA	NA
-kalium,vieritutkimus	mmol/l	81	0	[3.4, 3.6, 3.78, 3.83, 3.94, 4.04, 4.1, 4.35, 4.6]	NA	NA	NA
-kaliumkanava(vgkc),vasta-aineet	NA	5	100	NA	NA	NA	NA
-kalsium,ionisoitunut,korjattuph7,40	mmol/l	43	0	NA	NA	NA	NA
-kalsium,ionisoitunutaktuaalisessaph:ssa	mmol/l	43	0	NA	NA	NA	NA
-karmiininpunainen,e120	u/ml	5	0	NA	NA	NA	NA
-kat-vi	NA	205	100	NA	NA	NA	Culture
-kat.oik	NA	10	100	NA	NA	NA	NA
-katetrinkärki,viljely	NA	34	100	NA	NA	NA	NA
-kefaleksiimi	NA	102	100	NA	NA	NA	NA
-kefuroksiimi	NA	102	100	NA	NA	NA	NA
-kelia-m	NA	28	100	NA	NA	NA	Supine (lying down)
-kemerik	NA	325	100	NA	NA	NA	NA
-kemerik	form	48	100	NA	NA	NA	NA
